,album_release_year,album_name,album_link,album_artist_link,total_albums_artist,users_have,users_want,user_rating,total_rating,lowest_price,median_price,highest_price,total_versions,years_since_release
0,1973,The Dark Side Of The Moon,https://www.discogs.com/master/10362-Pink-Floyd-The-Dark-Side-Of-The-Moon,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,33460.0,10294.0,4.66,3245.0,10.0,28.98,250.0,111.0,49
1,1967,Sgt. Pepper's Lonely Hearts Club Band,https://www.discogs.com/master/23934-The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band,https://www.discogs.com/artist/82730-The-Beatles,157.0,1498.0,1015.0,4.54,137.0,22.56,50.48,72.12,5.0,55
2,1969,Abbey Road,https://www.discogs.com/master/24047-The-Beatles-Abbey-Road,https://www.discogs.com/artist/82730-The-Beatles,157.0,978.0,899.0,4.52,122.0,9.02,45.11,89.99,27.0,53
3,1975,Wish You Were Here,https://www.discogs.com/master/11703-Pink-Floyd-Wish-You-Were-Here,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,3822.0,1115.0,4.52,361.0,11.36,18.18,75.0,22.0,47
4,1977,Rumours,https://www.discogs.com/master/38722-Fleetwood-Mac-Rumours,https://www.discogs.com/artist/47333-Fleetwood-Mac,120.0,4508.0,1077.0,4.35,531.0,5.68,17.05,39.77,18.0,45
5,1982,Thriller,https://www.discogs.com/master/8883-Michael-Jackson-Thriller,https://www.discogs.com/artist/15885-Michael-Jackson,21.0,25762.0,2867.0,4.44,2365.0,4.97,16.8,33.61,197.0,40
6,1979,The Wall,https://www.discogs.com/master/11329-Pink-Floyd-The-Wall,https://www.discogs.com/artist/45467-Pink-Floyd,62.0,,,,,,,,,43
7,1971,Untitled ,https://www.discogs.com/master/4300-Led-Zeppelin-Untitled-,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,752.0,1034.0,4.55,108.0,37.84,114.86,202.64,22.0,51
8,1968,The Beatles,https://www.discogs.com/master/46402-The-Beatles-The-Beatles,https://www.discogs.com/artist/82730-The-Beatles,157.0,931.0,731.0,4.47,80.0,32.45,91.23,216.35,6.0,54
9,1969,Led Zeppelin II,https://www.discogs.com/master/4170-Led-Zeppelin-Led-Zeppelin-II,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,1342.0,1064.0,4.48,148.0,8.52,32.58,198.86,67.0,53
10,1969,Led Zeppelin,https://www.discogs.com/master/4126-Led-Zeppelin-Led-Zeppelin,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,229.0,1663.0,4.71,35.0,,,,,53
11,1985,Brothers In Arms,https://www.discogs.com/master/23684-Dire-Straits-Brothers-In-Arms,https://www.discogs.com/artist/103687-Dire-Straits,60.0,9788.0,787.0,4.41,984.0,3.4,14.43,28.41,62.0,37
12,1966,Revolver,https://www.discogs.com/master/45284-The-Beatles-Revolver,https://www.discogs.com/artist/82730-The-Beatles,157.0,3179.0,1655.0,4.65,396.0,27.0,105.19,590.91,27.0,56
13,1959,Kind Of Blue,https://www.discogs.com/master/5460-Miles-Davis-Kind-Of-Blue,https://www.discogs.com/artist/23755-Miles-Davis,155.0,1840.0,3586.0,4.73,315.0,39.99,132.72,299.95,7.0,63
14,1972,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,https://www.discogs.com/master/1561-David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars,https://www.discogs.com/artist/10263-David-Bowie,95.0,5945.0,2140.0,4.64,600.0,10.0,34.0,125.0,14.0,50
15,1965,Rubber Soul,https://www.discogs.com/master/45526-The-Beatles-Rubber-Soul,https://www.discogs.com/artist/82730-The-Beatles,157.0,2747.0,1677.0,4.57,335.0,13.57,40.72,176.47,30.0,57
16,1970,Led Zeppelin III,https://www.discogs.com/master/4199-Led-Zeppelin-Led-Zeppelin-III,https://www.discogs.com/artist/34278-Led-Zeppelin,61.0,387.0,834.0,4.35,46.0,22.72,45.45,90.91,6.0,52
17,1980,Back In Black,https://www.discogs.com/master/8471-ACDC-Back-In-Black,https://www.discogs.com/artist/84752-ACDC,40.0,1475.0,822.0,4.38,198.0,13.56,31.9,190.05,9.0,42
18,1976,Hotel California,https://www.discogs.com/master/59501-Eagles-Hotel-California,https://www.discogs.com/artist/255680-Eagles,24.0,2926.0,555.0,3.98,328.0,5.68,11.35,14.2,26.0,46
